track_id,track_name,play_count,danceability,energy,acousticness,valence,speechiness,instrumentalness,liveness,tempo,loudness,duration_ms,popularity,artist,album_name,track_genre,artist_clean,track_name_clean
0XHWClSz0v6RIaRSGqJH3X,Smoke On the Water,2,0.616,0.612,0.169,0.897,0.0275,0.434,0.101,114.558,-11.084,337613.0,59.0,Deep Purple,Deepest Purple: The Very Best of Deep Purple,blues,deep purple,smoke on the water
79q7xFOodcfIVbpNHjE2gB,Highway Star,2,0.252,0.874,0.00307,0.377,0.0602,0.014,0.122,172.804,-6.596,367946.0,50.0,Deep Purple,Deepest Purple: The Very Best of Deep Purple,psych-rock,deep purple,highway star
21cp8L9Pei4AgysZVihjSv,Child In Time,1,0.331,0.34,0.313,0.365,0.0369,0.607,0.234,126.672,-14.784,619266.0,55.0,Deep Purple,Deepest Purple: The Very Best of Deep Purple,psych-rock,deep purple,child in time
2AFttonwFsCFpC6Cos9pcZ,Le Voyage de Pénélope,1,0.505,0.513,0.557,0.309,0.031,0.894,0.206,129.871,-9.648,190866.0,44.0,Air,Moon Safari,trip-hop,air,le voyage de pénélope
4XxbBFfKlXY2E5PN3dHAfz,Talisman,1,0.564,0.547,0.0711,0.297,0.0302,0.861,0.114,132.935,-11.107,256706.0,48.0,Air,Moon Safari,trip-hop,air,talisman
5tR13oIwi5J3elcTZPTTIU,Kelly Watch the Stars,1,0.516,0.743,0.282,0.226,0.0292,0.637,0.111,109.837,-8.47,226293.0,55.0,Air,Moon Safari,ambient,air,kelly watch the stars
6INLpBxo9F5QMer04VXEnd,Sexy Boy,1,0.437,0.652,0.0011,0.211,0.0288,0.614,0.111,111.888,-6.152,298466.0,59.0,Air,Moon Safari,ambient,air,sexy boy
3ZzhV6JIDKWvWR7wiKWD0C,La femme d'argent,1,0.517,0.737,0.434,0.558,0.0352,0.684,0.392,79.82,-8.189,426614.0,61.0,Air,Moon Safari,ambient,air,la femme d argent
1YQWosTIljIvxAgHWTp7KP,Take Five,3,0.454,0.26,0.539,0.598,0.0401,0.00078,0.0675,174.322,-13.193,324133.0,66.0,The Dave Brubeck Quartet,Time Out,jazz,the dave brubeck quartet,take five
5L7VBYoosmkmiiDlzumdCe,"21st Century Schizoid Man - Including ""Mirrors""",4,0.306,0.701,0.000398,0.555,0.0647,0.592,0.197,92.646,-9.914,442580.0,57.0,King Crimson,In The Court Of The Crimson King (Expanded & Remastered Original Album Mix),j-rock,king crimson,21st century schizoid man including mirrors
5rLVwM5DvEWm1mFyUU32y4,Born to Die,1,0.206,0.636,0.211,0.394,0.0418,0.000118,0.217,77.797,-6.591,286253.0,6.0,Lana Del Rey,Halloween & Alternative,pop,lana del rey,born to die
3xyTufSSGLP3oZnomceAVW,Interstellar Overdrive,1,0.23,0.704,0.767,0.308,0.0566,0.869,0.112,94.227,-10.975,580715.0,48.0,Pink Floyd,The Piper at the Gates of Dawn,psych-rock,pink floyd,interstellar overdrive
3Y8gNcoJu1uJ5L1BZuGvqB,Astronomy Domine,1,0.348,0.633,0.376,0.0805,0.048,0.473,0.346,124.096,-11.527,251278.0,49.0,Pink Floyd,The Piper at the Gates of Dawn,psych-rock,pink floyd,astronomy domine
5QDLhrAOJJdNAmCTJ8xMyW,Dynamite,1,0.746,0.765,0.0112,0.737,0.0993,0.0,0.0936,114.044,-4.41,199053.0,85.0,BTS,BE,k-pop,bts,dynamite
0TdWVbcerMAcvljXrl9gpG,Stay,1,0.582,0.693,0.114,0.341,0.0465,0.0,0.13,125.904,-5.048,204800.0,67.0,BTS,BE,k-pop,bts,stay
0hxeouHqP3qzpTHerA7ha2,Dis-ease,1,0.731,0.845,0.0132,0.484,0.132,0.0,0.0782,101.085,-5.352,239722.0,69.0,BTS,BE,k-pop,bts,dis ease
6Fnvi5QnVkTskSzeRvvQds,Telepathy,1,0.787,0.669,0.00782,0.57,0.0428,0.0,0.123,104.994,-4.333,202313.0,70.0,BTS,BE,k-pop,bts,telepathy
7Ki0hse0IfXEcXUlpyECbJ,Blue & Grey,1,0.547,0.605,0.42,0.364,0.0415,0.0,0.125,121.953,-6.755,254950.0,71.0,BTS,BE,k-pop,bts,blue grey
1NHl9g36Ebu3g16y0vtUNV,Fly to My Room,1,0.764,0.526,0.0484,0.588,0.212,0.0,0.0718,114.91,-7.355,222242.0,67.0,BTS,BE,k-pop,bts,fly to my room
0eEXcw3JLVXcRxYrVYMy68,Electric Relaxation,6,0.866,0.534,0.184,0.841,0.229,0.266,0.0929,98.243,-9.201,226133.0,68.0,A Tribe Called Quest,The Anthology,hardcore,a tribe called quest,electric relaxation
21Phj46KeUHOWyZW9A9b7P,Alberto Balsalm,1,0.792,0.599,0.316,0.57,0.141,0.931,0.111,93.994,-13.647,310746.0,62.0,Aphex Twin,...I Care Because You Do,electronic,aphex twin,alberto balsalm
1Dr1fXbc2IxaK1Mu8P8Khz,When I Come Around,1,0.531,0.909,0.0175,0.814,0.034,0.0,0.231,97.546,-4.236,178000.0,76.0,Green Day,Dookie,punk,green day,when i come around
4wsQGsdf8D0Bj26cGdvreB,She,1,0.37,0.937,7.37e-05,0.874,0.0356,0.00817,0.0904,93.307,-3.939,134293.0,67.0,Green Day,Dookie,punk,green day,she
5jenPxOowZslz2QBv8utFF,Basket Case,3,0.441,0.943,0.00293,0.781,0.0602,8.27e-06,0.091,85.05,-3.205,181533.0,2.0,Green Day,OK Boomers - Top Tunes,punk,green day,basket case
5kr3j5Clb9rjEposoMyLVt,Welcome to Paradise,1,0.37,0.96,0.000241,0.717,0.0378,0.0116,0.0563,89.428,-4.162,224133.0,69.0,Green Day,Dookie,punk,green day,welcome to paradise
64VP3skE86iTvdOlbzuIcO,Great Balls of Fire,1,0.533,0.729,0.563,0.884,0.0714,0.0,0.159,78.67,-7.227,111535.0,68.0,Jerry Lee Lewis,Jerry Lee's Greatest,piano,jerry lee lewis,great balls of fire
6pnwfWyaWjQiHCKTiZLItr,Shine On You Crazy Diamond,1,0.264,0.294,0.772,0.0402,0.028,0.686,0.107,137.937,-11.941,811077.0,67.0,Pink Floyd,Wish You Were Here,psych-rock,pink floyd,shine on you crazy diamond
3bCmDqflFBHijgJfvtqev5,1/1 - Remastered 2004,1,0.26,0.00397,0.982,0.0368,0.0406,0.913,0.102,82.862,-31.095,1041520.0,51.0,Brian Eno,Ambient 1: Music For Airports (Remastered 2004),ambient,brian eno,1 1 remastered 2004
4e9eGQYsOiBcftrWXwsVco,Aerials,6,0.364,0.922,0.000915,0.227,0.0567,0.0346,0.0697,79.342,-4.217,235053.0,77.0,System of a Down,Toxicity,alternative,system of a down,aerials
0snQkGI5qnAmohLE7jTsTn,Toxicity,6,0.413,0.873,0.000264,0.48,0.0536,0.00249,0.204,116.68,-4.151,218933.0,81.0,System of a Down,Toxicity,alternative,system of a down,toxicity
6gCVA6ja6g0foIsWv0RuSZ,ATWA,5,0.376,0.787,0.00378,0.371,0.0394,0.0,0.548,87.102,-4.731,176200.0,67.0,System of a Down,Toxicity,metal,system of a down,atwa
69kOkLUCkxIZYexIgSG8rq,Get Lucky,3,0.81,0.793,0.0378,0.863,0.0403,1.77e-06,0.072,116.05,-9.404,369626.0,75.0,Daft Punk,Random Access Memories,electro,daft punk,get lucky
2cGxRwrMyEAp8dEbuZaVv6,Instant Crush,1,0.775,0.585,0.0422,0.518,0.0271,0.619,0.077,109.942,-9.516,337560.0,76.0,Daft Punk,Random Access Memories,electro,daft punk,instant crush
25G1w3E4OMrovtPE5F510g,Undenied,1,0.241,0.281,0.45,0.0321,0.0416,6.82e-06,0.0937,222.605,-8.726,260026.0,46.0,Portishead,Portishead,trip-hop,portishead,undenied
2l0h4aBFLp9HdoaNdCTlbW,Pull the Plug,1,0.226,0.978,3.6e-06,0.242,0.209,0.533,0.0436,102.374,-5.729,266773.0,51.0,Death,Leprosy (Deluxe Reissue),death-metal,death,pull the plug
2jvuMDqBK04WvCYYz5qjvG,Dogs,3,0.321,0.479,0.076,0.14,0.05,0.00475,0.151,109.289,-11.395,1025280.0,60.0,Pink Floyd,Animals,psych-rock,pink floyd,dogs
1AHfovSnGPVYKaahRtA0U6,The Message,1,0.614,0.543,0.00776,0.485,0.374,3.28e-05,0.383,178.422,-7.178,234093.0,65.0,Nas,It Was Written,hardcore,nas,the message
4LwU4Vp6od3Sb08CsP99GC,The Next Episode,2,0.922,0.909,0.0281,0.309,0.27,0.0,0.0856,95.295,-2.429,161506.0,81.0,Dr. Dre,2001,funk,dr. dre,the next episode
7iXF2W9vKmDoGAhlHdpyIa,Forgot About Dre,2,0.924,0.74,0.0827,0.621,0.0774,0.0,0.163,133.974,-1.299,222293.0,80.0,Dr. Dre,2001,funk,dr. dre,forgot about dre
1SWVDBtw6h3tm9OehOkDhv,What's the Difference,3,0.772,0.821,0.223,0.77,0.25,0.0,0.148,91.921,-0.14,244200.0,75.0,Dr. Dre,2001,funk,dr. dre,what s the difference
0c81djsFYx69xCaNx4NHfH,I Cannot Fucking Wait Til Morrissey Dies,7,0.695,0.849,0.233,0.623,0.093,0.000842,0.385,140.092,-5.688,86778.0,51.0,JPEGMAFIA,Veteran,industrial,jpegmafia,i cannot fucking wait til morrissey dies
5pUudDDuJgIpgKIGk2zmxv,Baby I'm Bleeding,7,0.574,0.859,0.195,0.828,0.193,0.0,0.416,171.392,-2.401,152245.0,55.0,JPEGMAFIA,Veteran,industrial,jpegmafia,baby i m bleeding
6XyxCBp6x3jvtxXvMN5sAA,1539 N. Calvert,5,0.863,0.717,0.278,0.357,0.17,0.0826,0.0991,152.05,-3.143,157258.0,64.0,JPEGMAFIA,Veteran,industrial,jpegmafia,1539 n calvert
52KDAbgFGCXZQVlOXy2XIQ,Out of Time,2,0.629,0.763,0.244,0.809,0.0453,0.0,0.312,93.023,-4.279,214190.0,5.0,The Weeknd,LUGNA HITS,pop,the weeknd,out of time
0MnmtOOke4uQVBMAjIgwVZ,After Hours,6,0.651,0.567,0.0934,0.138,0.0317,0.00991,0.124,108.953,-5.941,361946.0,0.0,The Weeknd,Halloween Party 2022,pop,the weeknd,after hours
0VjIjW4GlUZAMYd2vXMi3b,Blinding Lights,4,0.514,0.73,0.00146,0.334,0.0598,9.54e-05,0.0897,171.005,-5.934,200040.0,91.0,The Weeknd,After Hours,pop,the weeknd,blinding lights
4OmlsAT8r4q9vPFBvfYgyZ,Is It Really You?,3,0.563,0.721,0.00213,0.11,0.0375,0.4,0.14,110.027,-7.578,287627.0,62.0,Loathe,I Let It in and It Took Everything,metalcore,loathe,is it really you
4AfsbRvvuN7nEHAhONdeEp,Never Say Goodbye,1,0.326,0.797,0.0522,0.271,0.0334,0.0,0.081,135.937,-2.359,288933.0,66.0,Bon Jovi,Slippery When Wet,metal,bon jovi,never say goodbye
1Bno2DWL2kmfiy1V5OlmCz,Wanted Dead or Alive,1,0.265,0.818,0.0774,0.251,0.0393,0.024,0.323,150.332,-3.553,308560.0,2.0,Bon Jovi,Fishing Music,metal,bon jovi,wanted dead or alive
4We0B3YSBF7utFlQtns2em,Livin' on a Prayer,1,0.527,0.89,0.0678,0.818,0.0338,0.000162,0.222,122.494,-3.335,250626.0,1.0,Bon Jovi,Обратно в клас - rock,metal,bon jovi,livin on a prayer
3YKMXuivrbHooUtf8jfEgS,You Give Love a Bad Name,1,0.532,0.964,0.0477,0.804,0.0519,0.0,0.359,122.778,-2.559,223146.0,1.0,Bon Jovi,Kick It,metal,bon jovi,you give love a bad name
6qQGxKyy6LcyZVsWn93lyS,Pink Triangle,1,0.282,0.894,0.0118,0.466,0.0822,0.0,0.347,118.809,-4.834,238600.0,58.0,Weezer,Pinkerton,power-pop,weezer,pink triangle
3g2gQMeeQAEPztiQKMlGSl,El Scorcho,1,0.479,0.707,0.0471,0.661,0.0659,0.0,0.0932,148.092,-4.968,243466.0,56.0,Weezer,Pinkerton,power-pop,weezer,el scorcho
5CjwXdq5Z73Va0XCPFG5Aq,The Good Life,1,0.539,0.893,0.14,0.683,0.0423,0.0,0.339,135.76,-4.566,257000.0,54.0,Weezer,Pinkerton,power-pop,weezer,the good life
0WQiDwKJclirSYG9v5tayI,There Is a Light That Never Goes Out - 2011 Remaster,2,0.523,0.769,0.04,0.876,0.0269,0.0,0.136,136.162,-5.855,244586.0,80.0,The Smiths,The Queen Is Dead,punk-rock,the smiths,there is a light that never goes out 2011 remaster
5x292YI0zNCIxi6OWJVpSq,Unlock It,1,0.488,0.71,0.0585,0.5,0.0455,1.81e-05,0.382,134.781,-5.864,232933.0,2.0,Charli xcx,The State of Pop,electro,charli xcx,unlock it
4PPwkLq2ld1k09Bl5NkyZB,Uncle Remus,1,0.484,0.66,0.034,0.742,0.0358,0.0812,0.0893,78.591,-11.163,169600.0,58.0,Frank Zappa,Apostrophe('),psych-rock,frank zappa,uncle remus
13lZDbwonGhOflQLQIfdtZ,We're Going to Be Friends,1,0.534,0.441,0.661,0.439,0.0303,0.0,0.0934,97.009,-5.752,140178.0,67.0,The White Stripes,White Blood Cells,blues,the white stripes,we re going to be friends
1ltf1XEP18QMCMRRQtFbAl,Little Room,1,0.456,0.738,0.00925,0.705,0.0434,0.0,0.0692,173.406,-3.777,50373.0,46.0,The White Stripes,White Blood Cells,garage,the white stripes,little room
21Qsj3cMVCx2xF2EVVNbEu,Fell in Love With a Girl,2,0.356,0.982,0.713,0.299,0.112,0.00145,0.941,95.754,-1.574,110093.0,72.0,The White Stripes,White Blood Cells,blues,the white stripes,fell in love with a girl
2DjWsDGgL1xNbhnr7f6t5F,Baby Can I Hold You,1,0.692,0.422,0.0811,0.468,0.0333,0.0,0.0848,74.375,-10.533,193120.0,74.0,Tracy Chapman,Tracy Chapman,folk,tracy chapman,baby can i hold you
2M9ro2krNb7nr7HSprkEgo,Fast Car,1,0.711,0.292,0.313,0.194,0.037,0.0,0.131,103.951,-15.523,296800.0,78.0,Tracy Chapman,Tracy Chapman,folk,tracy chapman,fast car
5zb7npjQqoJ7Kcpq4yD9qn,You Want It Darker,1,0.674,0.327,0.613,0.494,0.0574,0.199,0.0756,108.995,-16.986,284373.0,62.0,Leonard Cohen,You Want It Darker,singer-songwriter,leonard cohen,you want it darker
14XWXWv5FoCbFzLksawpEe,Riders on the Storm,1,0.55,0.722,0.25,0.716,0.0283,0.0129,0.11,103.886,-11.729,434720.0,73.0,The Doors,L.A. Woman,psych-rock,the doors,riders on the storm
2Bdbwlnv6npGzYFS20DfF3,L.A. Woman,1,0.354,0.731,0.0812,0.697,0.0382,0.00124,0.115,170.633,-9.178,471160.0,0.0,The Doors,Maintain Your Mojo,psych-rock,the doors,l a woman
1E7qCptwRPfvZrIDyDDgjh,Been Down So Long,1,0.81,0.376,0.208,0.635,0.0411,5.52e-05,0.0622,122.618,-7.941,279866.0,53.0,The Doors,L.A. Woman,psych-rock,the doors,been down so long
3MFFDRC4wTN9JNGtzXsZlN,Love Her Madly,1,0.565,0.587,0.0573,0.966,0.0317,0.00493,0.0416,147.462,-7.393,198466.0,65.0,The Doors,L.A. Woman,psych-rock,the doors,love her madly
6eF87LNT8JEB1WL7QBSRPN,Dedicated to You,1,0.435,0.0533,0.96,0.139,0.0324,0.000227,0.121,61.64,-17.549,332120.0,0.0,John Coltrane,Desayuno en calma,jazz,john coltrane,dedicated to you
3d9DChrdc6BOeFsbrZ3Is0,Under the Bridge,1,0.559,0.345,0.0576,0.458,0.0459,0.000105,0.141,84.581,-13.496,264306.0,82.0,Red Hot Chili Peppers,Blood Sugar Sex Magik (Deluxe Edition),alt-rock,red hot chili peppers,under the bridge
0uppYCG86ajpV2hSR3dJJ0,Give It Away,1,0.666,0.936,0.00244,0.776,0.0476,0.086,0.153,91.577,-9.919,282906.0,73.0,Red Hot Chili Peppers,Blood Sugar Sex Magik (Deluxe Edition),metal,red hot chili peppers,give it away
1fewSx2d5KIZ04wsooEBOz,Space Cadet,1,0.901,0.464,0.368,0.638,0.0645,1.71e-05,0.238,109.004,-9.789,203266.0,81.0,Metro Boomin,NOT ALL HEROES WEAR CAPES (Deluxe),hip-hop,metro boomin,space cadet
7fLTytvnvxy653VWxflTRf,Stay with Me,1,0.458,0.869,0.0969,0.813,0.032,0.0596,0.357,91.39,-8.381,279360.0,66.0,Faces,A Nod Is as Good as a Wink... to a Blind Horse,psych-rock,faces,stay with me
3fVnlF4pGqWI9flVENcT28,Wildest Dreams,4,0.553,0.664,0.0709,0.467,0.0741,0.0056,0.106,140.06,-7.417,220440.0,80.0,Taylor Swift,1989,pop,taylor swift,wildest dreams
34ghr6pFdDXD4VXsjRHMs9,Distant Lover,3,0.376,0.437,0.762,0.465,0.0985,2.47e-05,0.686,158.487,-9.106,331280.0,0.0,Marvin Gaye,Un tecito y a mimir,funk,marvin gaye,distant lover
47gmoUrZV3w20JAnQOZMcO,Blue Suede Shoes,1,0.557,0.66,0.654,0.962,0.056,1.66e-06,0.138,95.252,-7.706,119200.0,66.0,Elvis Presley,Elvis Presley,rock-n-roll,elvis presley,blue suede shoes
5KV9bNW1Ta4Z4PdHgu84TA,"Endless, Nameless",4,0.271,0.959,0.000256,0.0642,0.125,0.854,0.0858,131.846,-5.866,403293.0,51.0,Nirvana,Nevermind (Remastered),grunge,nirvana,endless nameless
5IX4TbIR5mMHGE4wiWwKW0,One,2,0.437,0.695,0.00111,0.413,0.0617,0.0857,0.124,102.178,-9.447,447440.0,73.0,Metallica,...And Justice For All,hard-rock,metallica,one
5nekfiTN45vlxG0eNJQQye,Fade To Black - Remastered,1,0.256,0.924,0.00369,0.28,0.113,0.234,0.114,113.574,-6.685,417226.0,69.0,Metallica,Ride The Lightning (Deluxe / Remastered),hard-rock,metallica,fade to black remastered
2dXsILW8gzkosqleHAvl0v,For Whom The Bell Tolls - Remastered,1,0.518,0.858,0.00563,0.249,0.0672,0.00349,0.0598,117.897,-6.147,309973.0,73.0,Metallica,Ride The Lightning (Remastered),hard-rock,metallica,for whom the bell tolls remastered
2O7UGwJPVlix15Wn4sa5vw,Ride The Lightning - Remastered,1,0.257,0.975,6.07e-05,0.276,0.175,0.1,0.222,149.312,-6.128,396986.0,60.0,Metallica,Ride The Lightning (Deluxe / Remastered),hard-rock,metallica,ride the lightning remastered
6ckozbGmOusAnLT2LEbERy,Fight Fire With Fire - Remastered,1,0.283,0.988,3.75e-05,0.133,0.111,0.728,0.0712,90.791,-7.017,284506.0,61.0,Metallica,Ride The Lightning (Remastered),hard-rock,metallica,fight fire with fire remastered
28WmNsclKsrVmdv3tDmoYU,Seek & Destroy - Remastered,1,0.445,0.964,0.037,0.448,0.282,0.0132,0.0773,140.817,-5.493,414720.0,69.0,Metallica,Kill 'Em All (Remastered),hard-rock,metallica,seek destroy remastered
38fIaph07Kd8ZIN6l17ZJs,Whiplash - Remastered,1,0.384,0.916,0.000611,0.192,0.0983,0.422,0.14,158.042,-6.468,248546.0,62.0,Metallica,Kill 'Em All (Remastered),hard-rock,metallica,whiplash remastered
2YTwVDQOSGclX2N3AKetOP,The Four Horsemen - Remastered,1,0.224,0.938,0.00157,0.327,0.408,0.0765,0.106,203.79,-6.907,432546.0,60.0,Metallica,Kill 'Em All (Deluxe / Remastered),hard-rock,metallica,the four horsemen remastered
3Jnxngdff0lVu2rza1GVx6,Paranoid,4,0.423,0.685,6.28e-05,0.328,0.078,0.00642,0.133,162.78,-9.651,167720.0,42.0,Black Sabbath,Paranoid,hard-rock,black sabbath,paranoid
6TYQRlRci6AkVrN9a5C7ne,War Pigs,1,0.369,0.679,0.128,0.508,0.0742,0.0125,0.197,91.883,-9.729,475000.0,33.0,Black Sabbath,Paranoid,hard-rock,black sabbath,war pigs
5YnS9oWrGcwf1tgode1F7z,You Might Think He Loves You for Your Money But I Know What He Really Loves You for It's Your Brand New Leopard Skin Pillbox Hat,2,0.317,0.853,0.00187,0.487,0.186,0.000702,0.254,103.37,-2.751,161133.0,51.0,Death Grips,Government Plates,industrial,death grips,you might think he loves you for your money but i know what he really loves you for it s your brand new leopard skin pillbox hat
5fDj1YVNR04RtQNP4iYapO,No Love,2,0.547,0.884,0.0221,0.608,0.366,1.33e-06,0.0662,146.75,-1.452,303693.0,53.0,Death Grips,No Love Deep Web,industrial,death grips,no love
6dxm3Z8U4lOJTWo6cGVDCR,Billy Not Really,3,0.304,0.923,0.129,0.468,0.43,0.0,0.623,150.795,-4.005,228781.0,47.0,Death Grips,The Powers That B,industrial,death grips,billy not really
6ic8OlLUNEATToEFU3xmaH,Gimme More,1,0.788,0.844,0.25,0.382,0.0334,0.000678,0.0723,113.324,-3.131,251240.0,79.0,Britney Spears,Blackout,dance,britney spears,gimme more
755bvJDSA3LNcNuFgBT9LK,Iron Man,2,0.334,0.828,0.00312,0.515,0.0985,0.0043,0.0949,157.891,-9.168,354213.0,37.0,Black Sabbath,Paranoid,hard-rock,black sabbath,iron man
7z84Fwf1R3Z2BwHCP620CI,This Is Why,2,0.723,0.737,0.00435,0.689,0.0386,0.00261,0.116,123.039,-7.566,207652.0,80.0,Paramore,This Is Why,emo,paramore,this is why
0JtcFIgrkSagrM5JdFakeO,When A Blind Man Cries - Remastered,1,0.52,0.274,0.843,0.222,0.0363,0.0165,0.0724,64.21,-10.661,209246.0,60.0,Deep Purple,Machine Head (Remastered),blues,deep purple,when a blind man cries remastered
5S126DaCBZ8z6yh7B1Lszr,Space Truckin' - Remastered 2012,1,0.62,0.878,0.0264,0.708,0.0443,0.776,0.235,129.236,-9.064,272996.0,52.0,Deep Purple,Machine Head (Remastered),psych-rock,deep purple,space truckin remastered 2012
27WqFiOFm2u1hax2ksdyqK,Lazy - Remastered 2012,1,0.32,0.732,0.371,0.458,0.0666,0.622,0.2,188.02,-9.957,442840.0,51.0,Deep Purple,Machine Head (Remastered),psych-rock,deep purple,lazy remastered 2012
5MMnwYs0hIxkENRsbkWJ2G,Smoke on the Water - remastered 2012,1,0.598,0.676,0.13,0.805,0.0279,0.225,0.112,114.169,-9.211,340742.0,73.0,Deep Purple,Machine Head (Remastered),blues,deep purple,smoke on the water remastered 2012
3uMmllZo1AfoEnVT4ENCD3,Highway Star - Remastered 2012,1,0.307,0.909,0.135,0.443,0.0574,0.0336,0.125,173.674,-7.08,366136.0,67.0,Deep Purple,Machine Head (Remastered),blues,deep purple,highway star remastered 2012
6gXrEUzibufX9xYPk3HD5p,Life in the Fast Lane - 2013 Remaster,1,0.667,0.755,0.0966,0.883,0.069,6.94e-05,0.0523,109.535,-7.246,286219.0,72.0,Eagles,Hotel California (2013 Remaster),singer-songwriter,eagles,life in the fast lane 2013 remaster
6Zyz8lsnMFpIrCTuvGurCB,New Kid in Town - 2013 Remaster,1,0.649,0.425,0.378,0.651,0.0267,0.0013,0.108,107.383,-9.811,304925.0,67.0,Eagles,Hotel California (2013 Remaster),country,eagles,new kid in town 2013 remaster
40riOy7x9W7GXjyGp4pjAv,Hotel California - 2013 Remaster,1,0.579,0.508,0.00574,0.609,0.027,0.000494,0.0575,147.125,-9.484,391376.0,84.0,Eagles,Hotel California (2013 Remaster),country,eagles,hotel california 2013 remaster
1gAaRSN57UYVRI4eWRyAvP,Pushing Me Away,1,0.484,0.913,0.000391,0.279,0.0425,0.0,0.309,103.103,-4.305,191440.0,63.0,Linkin Park,Hybrid Theory (Bonus Edition),grunge,linkin park,pushing me away
7kxM3UJwN6rHAW5kwdlAHK,Forgotten,1,0.615,0.947,0.0132,0.498,0.11,0.0,0.366,108.193,-3.817,194426.0,61.0,Linkin Park,Hybrid Theory (Bonus Edition),grunge,linkin park,forgotten
5rAxhWcgFng3s570sGO2F8,A Place for My Head,1,0.603,0.908,0.0144,0.457,0.184,0.0,0.671,133.063,-5.254,184640.0,70.0,Linkin Park,Hybrid Theory (Bonus Edition),alternative,linkin park,a place for my head
60a0Rd6pjrkxjPbaKzXjfq,In the End,1,0.556,0.864,0.00958,0.4,0.0584,0.0,0.209,105.143,-5.87,216880.0,85.0,Linkin Park,Hybrid Theory (Bonus Edition),alternative,linkin park,in the end
6UzeOH4bRPzKTo2wCXMZmC,By Myself,1,0.544,0.935,0.0171,0.339,0.173,0.00301,0.297,103.026,-4.159,189800.0,62.0,Linkin Park,Hybrid Theory (Bonus Edition),grunge,linkin park,by myself
6xtQ23d8GEXgcxyUKPtwc5,Runaway,1,0.636,0.884,0.0142,0.446,0.0584,0.0,0.253,109.16,-4.743,183973.0,65.0,Linkin Park,Hybrid Theory (Bonus Edition),grunge,linkin park,runaway
57BrRMwf9LrcmuOsyGilwr,Crawling,1,0.58,0.702,0.0466,0.299,0.0337,3.2e-06,0.536,105.076,-5.565,208960.0,76.0,Linkin Park,Hybrid Theory (Bonus Edition),alternative,linkin park,crawling
5egqKwgK5r5rvGD1LrtR7J,Points of Authority,1,0.512,0.97,0.03,0.427,0.212,0.0,0.0994,94.952,-3.886,200240.0,68.0,Linkin Park,Hybrid Theory (Bonus Edition),alternative,linkin park,points of authority
5uuXtfqM7Wp3idCxyHeOll,With You,1,0.421,0.978,0.0037,0.359,0.302,0.0,0.111,196.921,-4.004,203266.0,64.0,Linkin Park,Hybrid Theory (Bonus Edition),grunge,linkin park,with you
3K4HG9evC7dg3N0R9cYqk4,One Step Closer,1,0.492,0.969,0.0014,0.538,0.0491,1.32e-06,0.0787,95.136,-4.419,157333.0,78.0,Linkin Park,Hybrid Theory (Bonus Edition),alternative,linkin park,one step closer
1Vej0qeQ3ioKwpI6FUbRv1,Papercut,1,0.524,0.939,0.00022,0.661,0.113,0.0,0.623,150.184,-3.994,184866.0,75.0,Linkin Park,Hybrid Theory (Bonus Edition),alternative,linkin park,papercut
7BVIm4yj3PQ6MwTPwcjka6,Any Major Dude Will Tell You,2,0.684,0.416,0.647,0.549,0.0447,0.0,0.0822,80.204,-15.367,187266.0,62.0,Steely Dan,Pretzel Logic,psych-rock,steely dan,any major dude will tell you
18a9EGG4xhRELv7bgAw5hb,Rikki Don't Lose That Number,3,0.656,0.462,0.518,0.642,0.0373,0.000137,0.091,116.049,-14.072,271093.0,64.0,Steely Dan,Pretzel Logic,psych-rock,steely dan,rikki don t lose that number
3xAka0D8585mDoShALnsd7,Release,2,0.241,0.34,0.446,0.064,0.0446,0.0641,0.0994,80.979,-11.919,546018.0,55.0,Pearl Jam,Ten,grunge,pearl jam,release
3KcJEOyaLDLAERlOCBhmPA,Garden,2,0.191,0.707,0.0478,0.179,0.0345,6.1e-05,0.295,82.7,-6.846,298933.0,55.0,Pearl Jam,Ten,grunge,pearl jam,garden
62nQ8UZVqR2RMvkJHkcO2o,Jeremy,2,0.285,0.846,0.0404,0.287,0.0438,0.0,0.182,108.808,-6.472,318226.0,71.0,Pearl Jam,Ten,grunge,pearl jam,jeremy
1L94M3KIu7QluZe63g64rv,Alive,3,0.284,0.875,0.00752,0.595,0.0422,0.000461,0.402,75.009,-6.069,340907.0,76.0,Pearl Jam,Ten,alt-rock,pearl jam,alive
6QewNVIDKdSl8Y3ycuHIei,Even Flow,2,0.394,0.944,0.00178,0.265,0.0761,4.54e-06,0.298,105.338,-6.506,292580.0,76.0,Pearl Jam,Ten,alt-rock,pearl jam,even flow
4nRyBgsqXEP2oPfzaMeZr7,Once,2,0.413,0.885,0.00535,0.211,0.0777,1.97e-06,0.166,113.807,-7.695,231367.0,58.0,Pearl Jam,Ten,grunge,pearl jam,once
4a5pNRjwmzYQuEY1E7O6pj,Breakfast In America - 2010 Remastered,1,0.532,0.663,0.425,0.756,0.0292,1.07e-06,0.0734,75.14,-5.886,159346.0,72.0,Supertramp,Breakfast In America (Deluxe Edition),piano,supertramp,breakfast in america 2010 remastered
2jtUGFsqanQ82zqDlhiKIp,She Came In Through The Bathroom Window - Remastered 2009,1,0.53,0.72,0.00376,0.69,0.0338,3.38e-05,0.314,80.652,-8.793,118626.0,57.0,The Beatles,Abbey Road (Remastered),british,the beatles,she came in through the bathroom window remastered 2009
